FIPS,State,Area,Less HS Num,HS Num,Some College/Associate Num,Bachelor/More Num,Less HS Pct,HS Pct,Some College/Associate Pct,Bachelor/More Pct,Poverty Num (ALL),Poverty Pct (ALL),Poverty Num (0-17),Poverty Pct (0-17),Median Household Income
00000,US,United States,"24,599,698","59,741,825","64,508,122","77,751,347",10.9,26.4,28.5,34.3,41393176,12.8,12243219,16.9,69717
01000,AL,Alabama,"421,180","1,041,725","1,032,770","932,845",12.3,30.4,30.1,27.2,800848,16.3,250327,22.7,53990
01001,AL,Autauga County,"3,857","12,517","11,935","11,879",9.6,31.1,29.7,29.6,6296,10.7,2199,16.1,66444
01003,AL,Baldwin County,"14,031","46,391","52,215","54,385",8.4,27.8,31.3,32.6,25526,10.8,8207,16.4,65658
01005,AL,Barbour County,"4,155","6,507","4,913","2,100",23.5,36.8,27.8,11.9,5089,23,1776,35.1,38649
01007,AL,Bibb County,"3,366","6,510","4,310","1,739",21.1,40.9,27.1,10.9,4204,20.6,1275,29,48454
01009,AL,Blount County,"7,447","14,414","12,939","6,017",18.2,35.3,31.7,14.7,6992,12,2236,16.7,56894
01011,AL,Bullock County,"1,905","2,957","1,623",671,26.6,41.3,22.7,9.4,2764,32.1,903,41.7,32027
01013,AL,Butler County,"1,646","6,364","3,525","1,731",12.4,48.0,26.6,13.0,4226,22.7,1441,34.2,39442
01015,AL,Calhoun County,"11,783","27,278","24,752","15,118",14.9,34.6,31.4,19.2,21630,19.2,6205,25.2,48166
01017,AL,Chambers County,"4,087","9,763","7,710","3,146",16.5,39.5,31.2,12.7,6699,19.7,2258,32.2,45447
01019,AL,Cherokee County,"3,348","6,678","5,794","2,703",18.1,36.1,31.3,14.6,4513,18.2,1235,26.6,46365
01021,AL,Chilton County,"5,460","12,737","8,135","4,277",17.8,41.6,26.6,14.0,6973,15.5,2362,22.4,55142
01023,AL,Choctaw County,"1,594","3,460","2,817","1,181",17.6,38.2,31.1,13.0,2893,23.3,809,32.4,40601
01025,AL,Clarke County,"2,980","6,569","4,261","2,205",18.6,41.0,26.6,13.8,4366,19.4,1419,29.2,45447
01027,AL,Clay County,"1,675","3,761","3,334","1,283",16.7,37.4,33.2,12.8,2560,18.4,792,27.6,47036
01029,AL,Cleburne County,"1,855","4,145","2,877","1,753",17.5,39.0,27.1,16.5,2236,15,755,22.1,49769
01031,AL,Coffee County,"4,891","10,581","13,185","7,899",13.4,28.9,36.1,21.6,8516,15.9,3087,24.2,55052
01033,AL,Colbert County,"5,561","14,960","12,946","7,368",13.6,36.6,31.7,18.0,9396,16.5,2841,23.6,53341
01035,AL,Conecuh County,886,"4,046","2,334","1,116",10.6,48.3,27.8,13.3,2528,22.4,762,33.9,35621
01037,AL,Coosa County,"1,329","3,334","2,530",856,16.5,41.4,31.4,10.6,1754,17.1,499,29.9,45954
01039,AL,Covington County,"3,767","9,593","8,774","4,313",14.2,36.3,33.2,16.3,7317,19.8,2304,28.3,44188
01041,AL,Crenshaw County,"1,640","3,885","2,050","1,573",17.9,42.5,22.4,17.2,2267,17.5,854,28.9,38037
01043,AL,Cullman County,"9,466","19,297","21,501","11,256",15.4,31.4,34.9,18.3,11898,13.5,3432,17.5,55036
01045,AL,Dale County,"4,830","10,554","11,848","6,455",14.3,31.3,35.2,19.2,7587,15.7,2558,22.7,50086
01047,AL,Dallas County,"3,817","10,304","7,785","4,078",14.7,39.7,30.0,15.7,10914,29.5,3924,45.4,33159
01049,AL,DeKalb County,"10,777","15,375","15,387","6,846",22.3,31.8,31.8,14.1,13783,19.4,4981,29.3,45062
01051,AL,Elmore County,"6,992","20,640","18,665","14,749",11.5,33.8,30.6,24.2,10138,12,3347,17.3,63147
01053,AL,Escambia County,"4,515","11,293","6,456","3,197",17.7,44.4,25.4,12.6,8147,23.8,2445,29.9,40506
01055,AL,Etowah County,"10,094","24,304","25,432","12,885",13.9,33.4,35.0,17.7,17605,17.4,5464,25,46308
01057,AL,Fayette County,"1,858","4,551","3,533","1,486",16.3,39.8,30.9,13.0,3123,19.6,901,26.5,46122
01059,AL,Franklin County,"4,249","8,571","5,365","3,166",19.9,40.1,25.1,14.8,5995,18.9,1968,25.1,45440
01061,AL,Geneva County,"3,151","6,960","6,230","2,641",16.6,36.7,32.8,13.9,5566,21.1,1672,29.1,43206
01063,AL,Greene County,987,"2,023","1,528",911,18.1,37.1,28.0,16.7,2520,33.2,848,51.8,30225
01065,AL,Hale County,"1,939","3,768","2,639","1,634",19.4,37.8,26.4,16.4,3221,22.1,1128,32.6,41995
01067,AL,Henry County,"2,320","4,121","3,487","2,633",18.5,32.8,27.8,21.0,2694,15.6,867,24.6,56389
01069,AL,Houston County,"9,164","23,675","24,535","16,619",12.4,32.0,33.2,22.5,20210,19.1,6511,27.1,48701
01071,AL,Jackson County,"6,795","14,144","10,761","6,123",18.0,37.4,28.5,16.2,9851,18.9,2906,27,46998
01073,AL,Jefferson County,"40,868","119,359","134,411","162,672",8.9,26.1,29.4,35.6,110131,16.9,35575,23.6,55210
01075,AL,Lamar County,"1,774","4,043","3,064","1,013",17.9,40.9,31.0,10.2,2300,17,715,24.7,44265
01077,AL,Lauderdale County,"7,239","22,507","18,144","16,674",11.2,34.9,28.1,25.8,14838,16.2,4187,22.8,52222
01079,AL,Lawrence County,"4,070","9,660","6,043","3,705",17.3,41.1,25.7,15.8,4566,13.9,1638,23,55555
01081,AL,Lee County,"8,875","23,274","31,927","43,008",8.3,21.7,29.8,40.2,30989,18,6767,18.4,54188
01083,AL,Limestone County,"9,260","20,320","21,910","21,577",12.7,27.8,30.0,29.5,10363,9.9,2743,11.8,69207
01085,AL,Lowndes County,"1,173","2,925","1,789","1,148",16.7,41.6,25.4,16.3,2786,28.3,946,43,36993
01087,AL,Macon County,"2,053","3,763","3,622","2,442",17.3,31.7,30.5,20.6,4725,27.5,1368,42.9,35354
01089,AL,Madison County,"20,784","50,873","75,132","120,516",7.8,19.0,28.1,45.1,39316,10.2,11760,13.9,78386
01091,AL,Marengo County,"1,416","4,633","4,094","2,854",10.9,35.6,31.5,22.0,4602,24.6,1445,34.2,42048
01093,AL,Marion County,"4,028","7,376","6,922","2,459",19.4,35.5,33.3,11.8,5209,18.3,1480,24.5,44636
01095,AL,Marshall County,"10,161","20,737","20,174","13,923",15.6,31.9,31.0,21.4,15145,15.6,5497,22.3,50858
01097,AL,Mobile County,"33,210","95,565","83,342","67,751",11.9,34.1,29.8,24.2,74061,18.2,23628,24.8,49848
01099,AL,Monroe County,"2,235","6,035","3,585","1,852",16.3,44.0,26.2,13.5,4349,22.3,1352,33.2,40997
01101,AL,Montgomery County,"18,222","38,816","43,402","51,002",12.0,25.6,28.7,33.7,47309,21.7,17790,33.5,50645
01103,AL,Morgan County,"12,535","26,134","25,965","20,240",14.8,30.8,30.6,23.8,16459,13.5,4774,17,56340
01105,AL,Perry County,"1,085","2,280","1,140",809,20.4,42.9,21.5,15.2,2591,33.7,849,50.3,31522
01107,AL,Pickens County,"2,046","5,588","3,986","1,972",15.1,41.1,29.3,14.5,3591,21.1,1064,30.1,43926
01109,AL,Pike County,"2,324","6,957","4,602","5,322",12.1,36.2,24.0,27.7,7429,23.9,1877,30,38945
01111,AL,Randolph County,"2,808","5,443","4,427","2,936",18.0,34.9,28.4,18.8,4652,21.5,1377,30.1,45889
01113,AL,Russell County,"5,904","11,794","15,646","6,524",14.8,29.6,39.2,16.4,12620,21.7,4351,31,44849
01115,AL,St. Clair County,"8,203","22,916","20,933","12,471",12.7,35.5,32.4,19.3,11652,12.8,3455,16.8,63015
01117,AL,Shelby County,"9,537","30,961","43,079","70,068",6.2,20.2,28.0,45.6,17306,7.7,4659,9.1,85457
01119,AL,Sumter County,823,"2,369","2,562","1,600",11.2,32.2,34.8,21.8,4005,35.1,1122,48.1,29490
01121,AL,Talladega County,"9,637","20,033","18,205","9,531",16.8,34.9,31.7,16.6,14936,19.1,4428,27.1,47331
01123,AL,Tallapoosa County,"5,356","9,493","9,343","5,365",18.1,32.1,31.6,18.2,7420,18.3,2298,27.9,47444
01125,AL,Tuscaloosa County,"13,287","41,754","43,086","43,832",9.4,29.4,30.4,30.9,31735,14.7,8641,18.3,56274
01127,AL,Walker County,"7,849","15,772","14,737","6,923",17.3,34.8,32.5,15.3,12877,20.2,3950,27.7,46343
01129,AL,Washington County,"1,232","4,601","3,174","1,493",11.7,43.8,30.2,14.2,3091,20.6,978,30.6,49795
01131,AL,Wilcox County,"1,576","2,855","1,817",821,22.3,40.4,25.7,11.6,3340,32.4,1163,49.4,30071
01133,AL,Winston County,"3,393","6,859","4,396","2,350",20.0,40.4,25.9,13.8,4455,19,1281,26.9,47176
02000,AK,Alaska,"31,689","140,126","164,659","149,397",6.5,28.8,33.9,30.7,77736,10.8,23760,13.5,78437
02013,AK,Aleutians East Borough,508,"1,053",661,453,19.0,39.4,24.7,16.9,625,18.4,38,15.7,71492
02016,AK,Aleutians West Census Area,404,"1,596","1,265",596,10.5,41.3,32.8,15.4,505,10.4,42,7,86050
02020,AK,Anchorage Municipality,"11,202","47,155","62,823","71,274",5.8,24.5,32.6,37.0,26920,9.5,7645,11.3,86152
02050,AK,Bethel Census Area,"1,745","4,838","2,546",980,17.3,47.9,25.2,9.7,4496,24.6,1750,26.8,54849
02060,AK,Bristol Bay Borough,32,180,257,167,5.0,28.3,40.4,26.3,93,11.3,35,20,88516
02063,AK,"Chugach Census Area, Alaska",269,"1,172","1,937","1,551",5.5,23.8,39.3,31.5,530,7.7,145,9.5,88029
02066,AK,"Copper River Census Area, Alaska",136,521,631,503,7.6,29.1,35.2,28.1,375,14.3,122,18.5,61288
02068,AK,Denali Borough,56,784,413,421,3.3,46.8,24.7,25.1,115,7.5,21,7.6,85251
02070,AK,Dillingham Census Area,345,"1,206",757,594,11.9,41.6,26.1,20.5,1033,21.8,460,31,58389
02090,AK,Fairbanks North Star Borough,"3,271","15,512","22,355","20,212",5.3,25.3,36.4,32.9,7247,7.9,2072,9.4,76754
02100,AK,Haines Borough,33,489,420,478,2.3,34.4,29.6,33.7,223,10.8,64,17.4,63155
02105,AK,Hoonah-Angoon Census Area,110,618,604,506,6.0,33.6,32.9,27.5,395,17,106,26.2,56555
02110,AK,Juneau City and Borough,"1,046","5,071","7,482","9,348",4.6,22.1,32.6,40.7,2378,7.6,575,8.9,89922
02122,AK,Kenai Peninsula Borough,"2,404","12,839","14,755","11,647",5.8,30.8,35.4,28.0,6729,11.5,1813,13.8,71111
02130,AK,Ketchikan Gateway Borough,519,"2,814","3,724","2,812",5.3,28.5,37.7,28.5,1529,11.3,368,13.4,73260
02150,AK,Kodiak Island Borough,757,"2,507","2,912","2,458",8.8,29.0,33.7,28.5,1072,8.5,266,8.9,80863
02158,AK,Kusilvak Census Area,753,"2,256",857,186,18.6,55.7,21.2,4.6,2534,30.4,1413,40.6,38203
02164,AK,Lake and Peninsula Borough,60,293,197,101,9.2,45.0,30.3,15.5,290,20.6,112,28,51205
02170,AK,Matanuska-Susitna Borough,"4,123","23,675","26,689","16,882",5.8,33.2,37.4,23.7,11453,10.5,3294,11.6,80164
02180,AK,Nome Census Area,655,"2,415","1,475","1,019",11.8,43.4,26.5,18.3,1920,19.8,781,23.6,65578
02185,AK,North Slope Borough,709,"3,272","2,541","1,079",9.3,43.0,33.4,14.2,1354,12.4,467,15.5,95041
02188,AK,Northwest Arctic Borough,590,"1,954","1,045",641,13.9,46.2,24.7,15.2,1560,20.9,771,28.4,67586
02195,AK,Petersburg Census Area,331,807,770,629,13.0,31.8,30.4,24.8,269,8,75,10.5,71878
02198,AK,Prince of Wales-Hyder Census Area,313,"1,509","1,524",805,7.5,36.4,36.7,19.4,859,15,277,22.9,56226
02220,AK,Sitka City and Borough,290,"1,564","2,141","2,076",4.8,25.8,35.3,34.2,717,8.6,179,10.7,78248
02230,AK,Skagway Municipality,71,330,299,270,7.3,34.0,30.8,27.8,69,6.1,15,9.3,65712
02240,AK,Southeast Fairbanks Census Area,284,"1,660","1,693",897,6.3,36.6,37.3,19.8,890,12.9,288,15.6,68347
02275,AK,Wrangell City and Borough,201,521,556,281,12.9,33.4,35.7,18.0,231,11.3,68,16.9,64732
02282,AK,Yakutat City and Borough,24,173,157,43,6.0,43.6,39.5,10.8,86,12.2,27,19,73014
02290,AK,Yukon-Koyukuk Census Area,448,"1,342","1,173",488,13.0,38.9,34.0,14.1,1240,23.7,470,32.1,44934
04000,AZ,Arizona,"551,432","1,151,380","1,624,693","1,551,454",11.3,23.6,33.3,31.8,919680,12.9,281696,17.8,68967
04001,AZ,Apache County,"6,751","13,702","15,948","5,819",16.0,32.5,37.8,13.8,18422,28.4,5985,34.7,41002
04003,AZ,Cochise County,"9,780","22,178","32,704","23,549",11.1,25.1,37.1,26.7,20618,17.1,6798,26,55748
04005,AZ,Coconino County,"7,406","18,231","26,694","34,300",8.5,21.0,30.8,39.6,22677,16.9,5511,19.4,63829
04007,AZ,Gila County,"5,100","12,125","15,273","7,175",12.9,30.6,38.5,18.1,8900,16.8,2775,27.3,52665
04009,AZ,Graham County,"3,746","7,410","9,807","3,399",15.4,30.4,40.3,14.0,7385,20.4,2370,23.3,52644
04011,AZ,Greenlee County,823,"1,896","2,159",976,14.1,32.4,36.9,16.7,886,9.5,282,11.2,71669
04012,AZ,La Paz County,"2,293","4,331","4,931","1,633",17.4,32.8,37.4,12.4,3303,20.3,814,31.2,44330
04013,AZ,Maricopa County,"323,350","659,517","959,275","1,045,073",10.8,22.1,32.1,35.0,502224,11.3,157038,15.4,76230
04015,AZ,Mohave County,"20,263","57,089","64,523","23,879",12.2,34.4,38.9,14.4,38383,18,10655,30.4,48169
04017,AZ,Navajo County,"10,137","21,076","27,183","12,208",14.4,29.9,38.5,17.3,26324,24.8,9259,33.8,49057
04019,AZ,Pima County,"74,298","151,393","233,138","246,889",10.5,21.5,33.0,35.0,151169,14.7,42559,20.4,60604
04021,AZ,Pinal County,"34,951","93,064","110,105","64,850",11.5,30.7,36.3,21.4,45630,10.7,13915,14.3,70835
04023,AZ,Santa Cruz County,"6,773","7,797","8,952","7,227",22.0,25.4,29.1,23.5,9723,20.4,3821,30.8,49216
04025,AZ,Yavapai County,"14,488","46,852","70,228","52,907",7.9,25.4,38.1,28.7,29766,12.5,7135,19.2,57676
04027,AZ,Yuma County,"31,273","34,719","43,773","21,570",23.8,26.4,33.3,16.4,34270,17.3,12779,25,55991
05000,AR,Arkansas,"239,655","693,875","596,338","501,979",11.8,34.1,29.3,24.7,471195,16,150353,21.8,52577
05001,AR,Arkansas County,"1,668","5,049","3,296","1,876",14.0,42.5,27.7,15.8,2923,17.7,964,25.1,50928
05003,AR,Ashley County,"1,868","6,404","3,419","1,531",14.1,48.4,25.9,11.6,3950,21.3,1297,31.2,44030
05005,AR,Baxter County,"3,318","11,247","11,609","5,808",10.4,35.2,36.3,18.2,5565,13.4,1387,18.7,45116
05007,AR,Benton County,"18,623","54,279","48,715","66,960",9.9,28.8,25.8,35.5,22890,7.9,8074,10.9,78974
05009,AR,Boone County,"2,467","9,168","10,258","4,367",9.4,34.9,39.1,16.6,4860,13,1665,19.7,48700
05011,AR,Bradley County,"1,006","3,347","1,861",891,14.2,47.1,26.2,12.5,2011,19.6,677,26.8,40454
05013,AR,Calhoun County,509,"1,571",948,434,14.7,45.4,27.4,12.5,672,14.6,169,19.3,49977
05015,AR,Carroll County,"2,868","7,238","5,747","4,327",14.2,35.9,28.5,21.4,4717,16.8,1501,24.7,49225
05017,AR,Chicot County,"1,438","2,675","1,707","1,245",20.4,37.9,24.2,17.6,2594,27.9,807,37,34857
05019,AR,Clark County,"1,276","3,876","3,986","3,286",10.3,31.2,32.1,26.4,3699,20,1013,24.7,47158
05021,AR,Clay County,"1,624","4,255","2,872","1,591",15.7,41.1,27.8,15.4,2543,17.9,794,26,41419
05023,AR,Cleburne County,"2,251","7,328","5,834","3,199",12.1,39.4,31.3,17.2,4109,16.7,1224,26.2,50200
05025,AR,Cleveland County,440,"2,369","1,745",859,8.1,43.8,32.2,15.9,1054,14.1,333,20.7,53705
05027,AR,Columbia County,"1,659","5,888","3,948","2,694",11.7,41.5,27.8,19.0,4777,23.2,1600,34.1,44651
05029,AR,Conway County,"1,563","6,258","3,889","2,773",10.8,43.2,26.9,19.1,3494,16.9,1175,25.7,47741
05031,AR,Craighead County,"6,983","23,522","20,534","20,052",9.8,33.1,28.9,28.2,19674,18.2,6683,24.2,52490
05033,AR,Crawford County,"5,971","14,144","12,629","8,349",14.5,34.4,30.7,20.3,8790,14.7,2996,20.9,54065
05035,AR,Crittenden County,"4,409","11,110","9,664","5,389",14.4,36.3,31.6,17.6,10706,23,4066,32.1,43821
05037,AR,Cross County,"1,912","4,938","2,858","1,858",16.5,42.7,24.7,16.1,2738,16.7,973,25,45262
05039,AR,Dallas County,540,"2,261","1,261",609,11.6,48.4,27.0,13.0,1213,20.2,381,32.6,42442
05041,AR,Desha County,"1,617","3,359","1,710","1,005",21.0,43.7,22.2,13.1,3032,27.6,1034,37.5,39042
05043,AR,Drew County,"1,378","3,928","2,871","2,729",12.6,36.0,26.3,25.0,2715,16.5,913,25.2,46572
05045,AR,Faulkner County,"5,371","22,930","23,803","25,063",7.0,29.7,30.8,32.5,16486,13.6,3989,14.3,57573
05047,AR,Franklin County,"1,654","5,117","3,775","1,479",13.8,42.6,31.4,12.3,2908,17.2,949,24.9,47834
05049,AR,Fulton County,"1,143","3,323","2,989","1,253",13.1,38.2,34.3,14.4,2157,18,745,29.2,41557
05051,AR,Garland County,"6,824","22,727","24,953","18,407",9.4,31.2,34.2,25.2,14319,14.5,4133,21.2,48053
05053,AR,Grant County,928,"5,377","3,936","2,368",7.4,42.6,31.2,18.8,2017,11.2,625,15.9,67088
05055,AR,Greene County,"3,739","13,747","8,335","5,125",12.1,44.4,26.9,16.6,5898,12.9,2054,18.6,53920
05057,AR,Hempstead County,"2,143","5,201","3,857","2,100",16.1,39.1,29.0,15.8,4125,21.2,1369,27.8,41281
05059,AR,Hot Spring County,"2,753","9,452","8,093","3,724",11.5,39.3,33.7,15.5,5521,17.8,1723,27,51662
05061,AR,Howard County,985,"3,648","2,598","1,274",11.6,42.9,30.5,15.0,2245,17.9,870,26.5,42733
05063,AR,Independence County,"3,338","9,802","7,900","4,342",13.2,38.6,31.1,17.1,6924,18.9,1969,22.3,48957
05065,AR,Izard County,"1,751","3,608","3,114","1,979",16.8,34.5,29.8,18.9,2384,18.4,688,27.2,40788
05067,AR,Jackson County,"1,639","5,317","3,557","1,414",13.7,44.6,29.8,11.9,3316,22.5,998,29.5,37815
05069,AR,Jefferson County,"4,989","19,330","12,175","9,210",10.9,42.3,26.6,20.2,12258,20.3,4009,28.8,46100
05071,AR,Johnson County,"3,365","7,063","4,215","2,592",19.5,41.0,24.5,15.0,4570,18.1,1445,23.3,43003
05073,AR,Lafayette County,855,"2,185",995,479,18.9,48.4,22.0,10.6,1448,23.7,363,32.6,38777
05075,AR,Lawrence County,"1,941","4,111","3,480","1,418",17.7,37.5,31.8,12.9,3193,20.4,1083,30.3,44661
05077,AR,Lee County,"1,021","3,051","1,644",477,16.5,49.3,26.5,7.7,2448,34.9,690,45.4,29714
05079,AR,Lincoln County,"1,653","5,078","2,462",814,16.5,50.7,24.6,8.1,2160,22.6,520,25.1,45435
05081,AR,Little River County,793,"3,826","2,456","1,340",9.4,45.5,29.2,15.9,1854,15.7,657,25,46619
05083,AR,Logan County,"1,800","6,635","4,578","2,179",11.8,43.7,30.1,14.3,3204,15.4,937,21.5,45558
05085,AR,Lonoke County,"5,041","18,472","16,327","9,916",10.1,37.1,32.8,19.9,8161,11,2686,14.6,64633
05087,AR,Madison County,"1,752","5,766","2,701","1,435",15.0,49.5,23.2,12.3,2587,15.4,883,22.7,49691
05089,AR,Marion County,"1,579","4,792","4,543","1,961",12.3,37.2,35.3,15.2,2986,17.8,953,30.7,42892
05091,AR,Miller County,"3,856","11,006","9,574","4,517",13.3,38.0,33.1,15.6,8483,20.4,2972,30.2,45450
05093,AR,Mississippi County,"4,505","10,478","7,363","3,882",17.2,39.9,28.1,14.8,9276,23.9,3175,31.2,41007
05095,AR,Monroe County,945,"1,961","1,188",677,19.8,41.1,24.9,14.2,1667,25.3,542,36.5,37113
05097,AR,Montgomery County,857,"2,266","2,284","1,060",13.3,35.0,35.3,16.4,1692,19.9,460,29.6,41359
05099,AR,Nevada County,588,"2,817","1,633",619,10.4,49.8,28.9,10.9,1705,21.2,592,32.2,40283
05101,AR,Newton County,789,"1,943","1,730",774,15.1,37.1,33.0,14.8,1366,19.1,408,30,41823
05103,AR,Ouachita County,"1,865","6,270","5,264","2,356",11.8,39.8,33.4,15.0,4437,20.2,1447,29.4,47169
05105,AR,Perry County,643,"3,183","2,239","1,087",9.0,44.5,31.3,15.2,1500,15.2,506,23.9,51204
05107,AR,Phillips County,"1,921","3,334","3,789","1,626",18.0,31.2,35.5,15.2,5623,35.7,1870,45.9,32419
05109,AR,Pike County,808,"2,831","2,174","1,320",11.3,39.7,30.5,18.5,1844,18.6,541,25.2,43710
05111,AR,Poinsett County,"2,845","7,326","3,651","1,804",18.2,46.9,23.4,11.5,4948,22.2,1621,30.3,42639
05113,AR,Polk County,"1,617","4,873","4,827","2,199",12.0,36.1,35.7,16.3,3697,19.3,1241,28.8,43166
05115,AR,Pope County,"6,034","13,938","11,268","9,801",14.7,34.0,27.5,23.9,10897,18,3300,23.1,47049
05117,AR,Prairie County,864,"2,516","1,656",958,14.4,42.0,27.6,16.0,1257,15.7,392,23.5,59367
05119,AR,Pulaski County,"21,522","68,504","80,512","100,335",7.9,25.3,29.7,37.0,68564,17.6,22594,24.9,53597
05121,AR,Randolph County,"1,616","5,177","4,011","1,989",12.6,40.5,31.4,15.5,3141,17,1113,24.4,43484
05123,AR,St. Francis County,"2,566","6,823","4,734","2,161",15.8,41.9,29.1,13.3,6108,32.2,1996,42.2,36781
05125,AR,Saline County,"6,968","26,714","27,974","24,525",8.1,31.0,32.5,28.5,10572,8.5,3426,12.1,68107
05127,AR,Scott County,"1,117","2,880","2,080",832,16.2,41.7,30.1,12.0,1681,17.3,658,29.5,39974
05129,AR,Searcy County,"1,033","2,244","1,600",857,18.0,39.1,27.9,14.9,1633,20.9,496,32,35422
05131,AR,Sebastian County,"12,851","25,929","26,551","20,542",15.0,30.2,30.9,23.9,24574,19.5,7026,23.4,49170
05133,AR,Sevier County,"2,598","3,406","2,665","1,145",26.5,34.7,27.2,11.7,2854,18.3,1148,26,46651
05135,AR,Sharp County,"1,945","5,161","4,053","1,452",15.4,40.9,32.1,11.5,3181,18.3,1034,28.4,39183
05137,AR,Stone County,"1,259","3,222","3,288","1,311",13.9,35.5,36.2,14.4,2567,20.8,837,34.7,37782
05139,AR,Union County,"3,391","10,111","8,097","4,894",12.8,38.2,30.6,18.5,6726,17.8,2166,23.9,47315
05141,AR,Van Buren County,"1,832","4,743","3,222","1,972",15.6,40.3,27.4,16.8,2659,17.1,778,27.1,39629
05143,AR,Washington County,"19,657","41,829","37,611","52,115",13.0,27.7,24.9,34.5,30035,12.4,8882,15.2,64218
05145,AR,White County,"6,900","20,266","13,016","10,351",13.7,40.1,25.8,20.5,12106,16.3,3602,20.6,51660
05147,AR,Woodruff County,684,"2,105",874,724,15.6,48.0,19.9,16.5,1514,25.2,434,33.7,37331
05149,AR,Yell County,"3,134","5,247","3,563","1,913",22.6,37.9,25.7,13.8,2996,15.1,1027,21.5,48526
06000,CA,California,"4,185,710","5,485,499","7,544,516","9,626,973",15.6,20.4,28.1,35.9,4742405,12.3,1362903,15.8,84831
06001,CA,Alameda County,"128,786","193,986","262,981","608,135",10.8,16.2,22.0,50.9,152654,9.4,32470,9.9,108971
06003,CA,Alpine County,72,215,358,423,6.7,20.1,33.5,39.6,194,15.8,59,27.2,87570
06005,CA,Amador County,"3,032","9,196","13,113","6,560",9.5,28.8,41.1,20.6,4104,11.1,831,13.5,68159
06007,CA,Butte County,"13,468","31,050","51,614","42,854",9.7,22.3,37.1,30.8,33874,16.6,7622,18.3,62982
06009,CA,Calaveras County,"2,637","11,074","14,124","7,577",7.4,31.3,39.9,21.4,6198,13.5,1416,18.3,68298
06011,CA,Colusa County,"3,747","4,115","4,156","2,003",26.7,29.3,29.6,14.3,2466,11.4,895,15.6,60725
06013,CA,Contra Costa County,"83,135","142,073","223,522","359,755",10.3,17.6,27.6,44.5,100948,8.8,28760,11.3,110595
06015,CA,Del Norte County,"3,305","5,507","7,375","3,485",16.8,28.0,37.5,17.7,5368,21.4,1547,27.2,48108
06017,CA,El Dorado County,"7,420","29,026","50,918","53,438",5.3,20.6,36.2,38.0,16839,8.8,3907,10.5,87689
06019,CA,Fresno County,"135,775","142,037","200,573","146,007",21.7,22.7,32.1,23.4,193449,19.4,75358,26.8,63140
06021,CA,Glenn County,"4,100","5,787","5,841","2,747",22.2,31.3,31.6,14.9,4397,15.5,1629,21.4,56741
06023,CA,Humboldt County,"8,177","22,150","34,187","29,098",8.7,23.7,36.5,31.1,25781,19.4,6004,23.8,53924
06025,CA,Imperial County,"31,660","27,884","33,117","17,540",28.7,25.3,30.1,15.9,29738,17.3,10916,21.6,50970
06027,CA,Inyo County,962,"3,876","5,014","4,015",6.9,28.0,36.2,29.0,2382,12.8,661,16.9,62381
06029,CA,Kern County,"129,756","151,801","170,406","101,371",23.4,27.4,30.8,18.3,164169,18.5,65595,25.3,57926
06031,CA,Kings County,"24,260","25,683","31,140","14,001",25.5,27.0,32.7,14.7,24295,17.7,9225,22.6,60810
06033,CA,Lake County,"6,542","13,920","19,569","8,914",13.4,28.4,40.0,18.2,11196,16.5,3665,25,55801
06035,CA,Lassen County,"4,636","7,585","8,651","2,872",19.5,31.9,36.4,12.1,4805,18.8,1161,20.2,56923
06037,CA,Los Angeles County,"1,364,653","1,412,260","1,743,178","2,389,559",19.7,20.4,25.2,34.6,1365808,14.1,374321,18.4,77356
06039,CA,Madera County,"27,680","22,910","31,468","16,987",27.9,23.1,31.8,17.2,31044,20.4,11859,27.7,60241
06041,CA,Marin County,"12,608","19,805","42,052","117,100",6.6,10.3,22.0,61.1,19734,7.8,3866,7.9,118472
06043,CA,Mariposa County,"1,089","2,911","5,503","3,868",8.1,21.8,41.2,28.9,2387,14.1,634,22,60377
06045,CA,Mendocino County,"8,620","16,640","24,272","15,631",13.2,25.5,37.2,24.0,14539,16.1,4200,22.3,57516
06047,CA,Merced County,"48,122","46,826","48,878","24,677",28.6,27.8,29.0,14.6,61359,21.9,23539,28.8,54703
06049,CA,Modoc County,763,"1,915","2,282","1,551",11.7,29.4,35.0,23.8,1688,19.9,466,29.8,49273
06051,CA,Mono County,"1,236","1,918","3,421","3,053",12.8,19.9,35.5,31.7,1278,9.8,274,12.1,70945
06053,CA,Monterey County,"74,511","57,115","72,395","75,713",26.6,20.4,25.9,27.1,50725,12.1,17146,15.5,81404
06055,CA,Napa County,"15,327","17,071","28,664","37,170",15.6,17.4,29.2,37.8,11814,9,2675,10.1,94127
06057,CA,Nevada County,"3,889","15,698","28,758","30,662",4.9,19.9,36.4,38.8,12141,11.8,2538,14.7,77220
06059,CA,Orange County,"289,458","379,318","589,083","939,818",13.2,17.3,26.8,42.8,309402,9.9,73387,11,100210
06061,CA,Placer County,"14,496","49,819","100,830","121,770",5.1,17.4,35.1,42.4,26816,6.6,6452,7.2,103588
06063,CA,Plumas County,899,"4,184","6,926","3,227",5.9,27.5,45.5,21.2,2545,13,735,21.8,58154
06065,CA,Riverside County,"269,031","426,917","514,606","383,446",16.9,26.8,32.3,24.1,282068,11.6,94933,16,78690
06067,CA,Sacramento County,"125,208","236,025","364,518","351,404",11.6,21.9,33.8,32.6,203413,13,61487,16.9,79611
